a.s,x
2,12.7116757606
2,12.711752148
2,12.7121005461
2,12.712287457
2,12.7126644253
2,12.7141852053
2,12.714391488
2,12.7148033068
2,12.7148494263
2,12.7149211701
2,12.7167649523
2,12.7172067907
2,12.7173153088
2,12.7177900104
2,12.7182687263
2,12.7186908107
2,12.718717589
2,12.7187711989
2,12.7189747345
2,12.7189950422
2,12.7193683378
2,12.7200258372
2,12.7202800017
2,12.7204164566
2,12.7205031037
2,12.7214053437
2,12.7229869624
2,12.7252044978
2,12.7260432056
2,12.7265835475
2,12.7268686986
2,12.7269311571
2,12.7277815459
2,12.7288299403
2,12.7293442548
2,12.729935641
2,12.7302456902
2,12.7307141433
2,12.7312811788
2,12.7322627428
2,12.7324892699
2,12.7332626513
2,12.7335351089
2,12.7338732109
2,12.7343757578
2,12.735037424
2,12.7352218749
2,12.7354461517
2,12.7358703332
2,12.7359411122
2,12.737172821
2,12.73866829
2,12.738952807
2,12.7397667176
2,12.7398786096
2,12.7399395377
2,12.7402031878
2,12.7414853122
2,12.7423003202
2,12.7424137947
2,12.7428456685
2,12.7430367294
2,12.7432586465
2,12.7437788479
2,12.7456750115
2,12.7457287295
2,12.7458371821
2,12.7462529793
2,12.7463261086
2,12.7474656441
2,12.7488550542
2,12.7488653921
2,12.7492155409
2,12.7493410634
2,12.7496453669
2,12.7498820303
2,12.7505961541
2,12.7507314003
2,12.7512630955
2,12.7514297828
2,12.7521909319
2,12.7524495087
2,12.7526371689
2,12.7536753634
2,12.7539797858
2,12.7557351059
2,12.7569052855
2,12.7572551373
2,12.7573131223
2,12.7579015286
2,12.7588990671
2,12.7594914823
2,12.7598908442
2,12.7599402268
2,12.7603912107
2,12.7611556513
2,12.7611676746
2,12.7621354994
2,12.7633676569
2,12.7637671452
2,12.7638285403
2,12.7643079545
2,12.7644376914
2,12.76497128
2,12.7654068279
2,12.766182476
2,12.7671030246
2,12.7680946442
2,12.7683335503
2,12.7685019961
2,12.7692827436
2,12.7715523626
2,12.7715636229
2,12.7718039924
2,12.7719289221
2,12.7720556746
2,12.7722190714
2,12.7726036971
2,12.7729860269
2,12.7730600415
2,12.773286972
2,12.7733065377
2,12.7739171082
2,12.7746095661
2,12.77609615
2,12.777559309
2,12.7776016676
2,12.7806187746
2,12.7807163591
2,12.7810652322
2,12.7814965847
2,12.7815767288
2,12.7819639305
2,12.7822247096
2,12.7828358356
2,12.7835628779
2,12.7842541118
2,12.7844697744
2,12.7857645624
2,12.785990116
2,12.7862298864
2,12.7862361298
2,12.7875575217
2,12.788998139
2,12.7892574576
2,12.7907489076
2,12.7924760884
2,12.7926070039
2,12.7926498862
2,12.7929110727
2,12.7930958237
2,12.7932262605
2,12.7958310096
2,12.7979919611
2,12.7992196023
2,12.7994718437
2,12.7996788727
2,12.8006186476
2,12.8009589596
2,12.8020594981
2,12.8035708336
2,12.8042573643
2,12.8043221299
2,12.8059192356
2,12.8061099223
2,12.8071432276
2,12.8075496169
2,12.8086291624
2,12.8097372258
2,12.8101563442
2,12.8102926991
2,12.8103323128
2,12.8103332964
2,12.8113063192
2,12.8113353434
2,12.8122689122
2,12.8164727968
2,12.8173216411
2,12.8174750435
2,12.8177539697
2,12.8183521737
2,12.8189742114
2,12.8205397911
2,12.820675373
2,12.8207402441
2,12.8210401294
2,12.8228094094
2,12.8230398
2,12.8232531532
2,12.8238560949
2,12.8239561044
2,12.8242428867
2,12.8243713578
2,12.8244331921
2,12.8249290772
2,12.8255746341
2,12.8256621543
2,12.8257573469
2,12.8287642986
2,12.8295667111
2,12.8297657318
2,12.8301698356
2,12.8302504293
2,12.8310290212
2,12.8330939309
2,12.8335969912
2,12.8336811629
2,12.8342665057
2,12.8350445105
2,12.8357880647
2,12.836670346
2,12.8366857217
2,12.8371029286
2,12.8373097095
2,12.8383496613
2,12.8383741118
2,12.8385786695
2,12.8390693689
2,12.8391028875
2,12.8392417062
2,12.8415126928
2,12.8415832421
2,12.8417213925
2,12.842075142
2,12.8431802423
2,12.8448139633
2,12.8468097049
2,12.8471819678
2,12.8479689143
2,12.8480028311
2,12.8492161474
2,12.8494380185
2,12.8508312472
2,12.8517959688
2,12.8520624106
2,12.8523701462
2,12.8525277596
2,12.8531451758
2,12.8542903593
2,12.8566889734
2,12.8595800751
2,12.8598195819
2,12.8599146259
2,12.8605866417
2,12.8608785333
2,12.8613091379
2,12.8623458352
2,12.8629832424
2,12.8633956547
2,12.8650264545
2,12.8656981621
2,12.8666119316
2,12.867754543
2,12.8687427627
2,12.8724093357
2,12.8730964026
2,12.8738312033
2,12.8742554899
2,12.8744026056
2,12.8746321684
2,12.8761381005
2,12.880304138
2,12.8806609449
2,12.8825736702
2,12.8835115199
2,12.8850259477
2,12.8875696313
2,12.8876741643
2,12.8878591512
2,12.8880218419
2,12.8884700692
2,12.8887522645
2,12.8893230212
2,12.8894057344
2,12.8900509387
2,12.890407036
2,12.8910020721
2,12.8912189239
2,12.8927689792
2,12.8928333732
2,12.8938942427
2,12.8939508363
2,12.894005829
2,12.8949896565
2,12.8952144669
2,12.8953330519
2,12.8959711627
2,12.8962383501
2,12.896520024
2,12.8971978238
2,12.8999380602
2,12.9003639375
2,12.9009484703
2,12.9016519143
2,12.902972673
2,12.9045775414
2,12.9050219469
2,12.908892899
2,12.9096904712
2,12.9115087648
2,12.9117949341
2,12.9125304223
2,12.9129039588
2,12.9131768517
2,12.9140644412
2,12.915534401
2,12.9163012136
2,12.9172871124
2,12.9195107644
2,12.9197416293
2,12.919781197
2,12.9201551828
2,12.9209066035
2,12.9236304477
2,12.9243157514
2,12.9245262928
2,12.9252787255
2,12.9256210966
2,12.9266358799
2,12.9279062653
2,12.9286269084
2,12.9307072539
2,12.9348517301
2,12.9351720864
2,12.9357180557
2,12.9365564133
2,12.9388860516
2,12.9396335622
2,12.9403711465
2,12.9417876511
2,12.942682159
2,12.9443592964
2,12.9445797495
2,12.9448310327
2,12.9448489581
2,12.9453849276
2,12.9473515401
2,12.9474391215
2,12.9480014692
2,12.9480410234
2,12.9490105765
2,12.9494655485
2,12.9512800436
2,12.9527364504
2,12.9528519485
2,12.9533645879
2,12.9540294824
2,12.9540427538
2,12.9543468142
2,12.9544782562
2,12.9565431245
2,12.9570224753
2,12.9583635842
2,12.9612758784
2,12.9616060458
2,12.9656279083
2,12.9661526663
2,12.9682464375
2,12.9682720615
2,12.970986977
2,12.9718449182
2,12.9772680939
2,12.9774090807
2,12.977901527
2,12.9783511916
2,12.9791126455
2,12.9807858439
2,12.9861346102
2,12.9886765045
2,12.9905612852
2,12.991935886
2,12.9932175389
2,12.9932648534
2,12.9935269275
2,12.9960183828
2,12.9973155141
2,12.9986374223
2,12.9988701008
2,12.9995260597
